id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
9026,23,95000,RENT,3.0,EDUCATION,A,12000,6.03,0.13,N,3,0
9027,24,65000,RENT,0.0,MEDICAL,A,7000,7.51,0.11,N,4,0
9028,26,48000,RENT,1.0,MEDICAL,A,3500,7.14,0.07,N,3,0
9029,27,75000,MORTGAGE,11.0,PERSONAL,B,5000,11.99,0.07,N,6,0
9030,43,35000,RENT,4.0,PERSONAL,B,11000,11.99,0.32,N,17,1
9031,26,100000,MORTGAGE,6.0,MEDICAL,C,15000,13.85,0.15,N,3,0
9032,27,36000,RENT,3.0,EDUCATION,B,11500,11.58,0.32,N,6,1
9033,25,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,12.69,0.14,N,4,0
9034,31,142000,RENT,15.0,PERSONAL,B,10000,11.49,0.07,N,6,0
9035,23,48000,OWN,7.0,PERSONAL,A,5000,7.14,0.1,N,2,0
9036,39,60000,MORTGAGE,13.0,VENTURE,A,4500,7.14,0.07,N,12,0
9037,24,78000,RENT,0.0,EDUCATION,B,15000,10.99,0.19,N,4,0
9038,22,36000,OWN,1.0,VENTURE,A,16000,5.42,0.44,N,2,0
9039,30,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,1500,6.76,0.01,N,10,0
9040,22,78000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.06,Y,3,1
9041,25,30000,RENT,2.0,EDUCATION,B,7000,12.53,0.23,N,4,0
9042,28,50000,MORTGAGE,5.0,VENTURE,B,4350,10.99,0.09,N,8,0
9043,26,40704,OWN,10.0,PERSONAL,B,6000,9.45,0.15,N,2,0
9044,22,36000,RENT,0.0,PERSONAL,D,10000,15.99,0.28,N,3,1
9045,24,36000,RENT,3.0,VENTURE,B,5000,10.0,0.14,N,3,0
9046,32,60000,RENT,4.0,PERSONAL,C,6000,13.79,0.1,N,8,0
9047,23,42500,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.92,0.24,N,4,0
9048,22,15996,RENT,3.0,MEDICAL,D,5000,15.31,0.3,Y,3,1
9049,22,66000,MORTGAGE,6.0,EDUCATION,B,12000,12.53,0.18,N,2,0
9050,35,85000,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,0
9051,23,65000,MORTGAGE,0.0,VENTURE,A,8000,6.62,0.12,N,3,0
9052,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,3,0
9053,24,35000,MORTGAGE,8.0,PERSONAL,A,6000,7.49,0.17,N,4,0
9054,24,68004,RENT,1.0,VENTURE,C,16000,12.87,0.24,Y,3,0
9055,28,40000,RENT,3.0,PERSONAL,C,5000,12.73,0.13,Y,9,0
9056,25,50000,MORTGAGE,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0
9057,30,99780,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0.05,N,5,0
9058,40,35640,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.28,N,11,0
9059,37,56000,MORTGAGE,3.0,MEDICAL,A,12000,6.54,0.21,N,16,0
9060,28,52000,MORTGAGE,12.0,PERSONAL,A,4000,7.74,0.08,N,8,0
9061,27,72000,RENT,11.0,HOMEIMPROVEMENT,A,5000,7.88,0.07,N,5,0
9062,28,79500,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.42,0.18,Y,6,0
9063,22,36000,RENT,2.0,DEBTCONSOLIDATION,D,5000,12.61,0.14,N,2,1
9064,27,50000,RENT,5.0,PERSONAL,C,4000,14.27,0.08,Y,5,0
9065,52,45000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.62,0.16,N,18,0
9066,24,51480,RENT,1.0,PERSONAL,B,3000,11.83,0.06,N,3,0
9067,27,50000,RENT,0.0,MEDICAL,A,2500,6.39,0.05,N,8,0
9068,30,80000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.13,N,10,0
9069,26,44000,RENT,5.0,VENTURE,D,6000,15.62,0.14,Y,3,0
9070,24,121000,MORTGAGE,3.0,EDUCATION,C,15000,12.73,0.13,Y,4,0
9071,29,48000,RENT,5.0,MEDICAL,B,9000,12.69,0.19,N,5,0
9072,22,32400,RENT,4.0,PERSONAL,A,4000,7.49,0.12,N,3,0
9073,29,38000,RENT,6.0,MEDICAL,C,6500,12.87,0.17,N,6,0
9074,23,66500,RENT,0.0,PERSONAL,B,8000,10.25,0.12,N,3,0
9075,30,76000,MORTGAGE,14.0,PERSONAL,A,3600,5.79,0.05,N,5,0
9076,27,58000,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.37,0.34,N,10,1
9077,25,30000,MORTGAGE,7.0,MEDICAL,C,2950,13.49,0.09,N,2,0
9078,23,150000,RENT,2.0,EDUCATION,B,20000,10.37,0.13,N,3,0
9079,26,35000,RENT,0.0,VENTURE,A,5400,7.9,0.15,N,3,0
9080,39,80000,RENT,4.0,VENTURE,C,20000,14.72,0.25,N,15,0
9081,24,81600,MORTGAGE,7.0,EDUCATION,A,16000,6.92,0.2,N,4,0
9082,37,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.21,0.31,N,16,0
9083,25,55000,RENT,4.0,PERSONAL,A,4500,6.03,0.08,N,4,0
9084,22,40000,RENT,4.0,MEDICAL,C,4750,12.73,0.12,N,2,0
9085,26,76000,MORTGAGE,10.0,EDUCATION,A,20000,6.54,0.26,N,3,0
9086,29,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.75,0.05,N,5,0
9087,36,42000,RENT,2.0,MEDICAL,B,4800,9.99,0.11,N,11,0
9088,26,58000,RENT,10.0,EDUCATION,E,17500,17.19,0.29,Y,3,1
9089,22,91234,MORTGAGE,6.0,PERSONAL,A,12000,11.83,0.13,N,2,0
9090,23,58000,RENT,4.0,PERSONAL,D,20000,15.31,0.34,N,2,1
9091,31,60000,RENT,5.0,MEDICAL,A,7200,6.91,0.12,N,9,0
9092,24,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.22,N,2,0
9093,34,65000,MORTGAGE,18.0,PERSONAL,A,4200,5.42,0.06,N,10,0
9094,22,78000,MORTGAGE,4.0,EDUCATION,B,5000,11.11,0.06,N,4,0
9095,22,50000,MORTGAGE,6.0,EDUCATION,A,12000,8.9,0.24,N,3,0
9096,33,40000,MORTGAGE,2.0,PERSONAL,A,6500,5.79,0.16,N,8,0
9097,32,63844,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,10.65,0.17,N,6,0
9098,32,45000,OWN,4.0,DEBTCONSOLIDATION,D,1800,14.96,0.04,Y,7,0
9099,26,75000,OWN,10.0,MEDICAL,B,8800,11.83,0.12,N,4,0
9100,22,60000,MORTGAGE,2.0,PERSONAL,B,6000,10.08,0.1,N,3,0
9101,24,80000,RENT,5.0,PERSONAL,B,18000,11.99,0.23,N,3,0
9102,29,80000,MORTGAGE,13.0,EDUCATION,C,14000,13.8,0.17,Y,8,0
9103,29,60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,9000,10.65,0.15,N,10,0
9104,22,64600,MORTGAGE,6.0,EDUCATION,C,2000,14.26,0.03,Y,4,1
9105,25,80000,MORTGAGE,9.0,EDUCATION,C,4000,13.92,0.05,Y,4,0
9106,24,40000,RENT,3.0,MEDICAL,C,4000,12.73,0.1,N,3,0
9107,28,126000,RENT,12.0,VENTURE,B,2400,10.99,0.02,N,6,0
9108,25,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,6.03,0.18,N,3,0
9109,26,60000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,0
9110,41,37000,RENT,3.0,MEDICAL,C,4650,13.49,0.13,N,16,1
9111,27,60000,RENT,11.0,PERSONAL,B,5000,10.74,0.08,N,9,0
9112,27,150000,MORTGAGE,11.0,PERSONAL,A,18000,7.49,0.12,N,9,0
9113,23,90000,MORTGAGE,7.0,VENTURE,B,4000,12.69,0.04,N,2,0
9114,47,14400,RENT,4.0,EDUCATION,D,3000,15.62,0.21,Y,16,1
9115,39,70000,RENT,7.0,DEBTCONSOLIDATION,C,23000,12.68,0.32,Y,14,1
9116,29,195000,MORTGAGE,13.0,MEDICAL,A,4000,6.39,0.02,N,6,0
9117,23,96000,MORTGAGE,7.0,MEDICAL,A,7000,7.51,0.07,N,2,0
9118,31,45000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.85,0.22,Y,6,1
9119,22,60000,MORTGAGE,6.0,EDUCATION,B,5000,10.37,0.08,N,4,0
9120,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6000,11.99,0.06,N,3,0
9121,23,70000,MORTGAGE,7.0,EDUCATION,D,16000,14.42,0.23,Y,4,0
9122,31,65000,RENT,15.0,VENTURE,A,5000,8.38,0.08,N,6,0
9123,27,62000,OWN,3.0,EDUCATION,B,7500,10.25,0.12,N,9,0
9124,26,67500,RENT,2.0,PERSONAL,B,3000,9.91,0.04,N,4,0
9125,25,60000,RENT,8.0,VENTURE,B,3000,10.65,0.05,N,4,0
9126,22,48000,RENT,1.0,EDUCATION,C,7200,12.68,0.15,Y,3,0
9127,27,35000,RENT,3.0,PERSONAL,D,5000,15.37,0.14,Y,7,0
9128,22,235000,RENT,3.0,EDUCATION,B,15600,11.83,0.07,N,4,0
9129,25,85000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.28,N,3,0
9130,24,73500,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.21,0.14,N,4,0
9131,53,54000,MORTGAGE,1.0,MEDICAL,B,8000,11.36,0.15,N,26,1
9132,33,120000,MORTGAGE,9.0,PERSONAL,D,8000,17.49,0.07,Y,10,0
9133,23,70000,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.14,N,3,0
9134,26,65000,MORTGAGE,3.0,EDUCATION,A,5500,5.79,0.08,N,2,0
9135,22,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.02,0.24,Y,3,1
9136,36,110000,MORTGAGE,7.0,PERSONAL,A,12000,7.88,0.11,N,16,0
9137,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8400,11.86,0.17,N,4,0
9138,27,69000,MORTGAGE,11.0,EDUCATION,D,15000,14.59,0.22,N,6,0
9139,27,34000,RENT,4.0,PERSONAL,B,10000,10.25,0.29,N,7,0
9140,22,100000,MORTGAGE,6.0,PERSONAL,A,8000,7.14,0.08,N,3,0
9141,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,Y,4,1
9142,23,57996,MORTGAGE,7.0,VENTURE,B,8000,10.25,0.14,N,3,0
9143,28,53796,RENT,2.0,PERSONAL,A,8800,8.49,0.16,N,7,0
9144,23,62100,RENT,3.0,MEDICAL,A,10000,6.54,0.16,N,4,0
9145,24,80569,MORTGAGE,8.0,EDUCATION,B,5000,10.33,0.06,N,2,0
9146,24,66000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.49,0.3,N,3,1
9147,30,150000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.65,0.07,N,9,0
9148,30,40000,MORTGAGE,4.0,MEDICAL,A,4750,7.74,0.12,N,8,0
9149,23,48000,MORTGAGE,7.0,VENTURE,A,3000,6.03,0.06,N,2,0
9150,22,30000,RENT,0.0,MEDICAL,A,7000,6.03,0.23,N,3,0
9151,25,61147,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.03,0.28,N,2,0
9152,37,41000,RENT,2.0,MEDICAL,D,8000,15.65,0.2,N,17,1
9153,25,105000,RENT,10.0,DEBTCONSOLIDATION,C,4800,12.23,0.05,Y,3,0
9154,31,100000,OWN,1.0,EDUCATION,B,20000,11.83,0.2,N,9,0
9155,22,48840,MORTGAGE,2.0,MEDICAL,B,15000,9.88,0.31,N,3,0
9156,27,55000,RENT,3.0,VENTURE,D,4500,14.09,0.08,Y,9,0
9157,30,121680,MORTGAGE,3.0,PERSONAL,C,15000,12.87,0.12,Y,5,0
9158,27,35004,RENT,1.0,EDUCATION,A,4200,7.49,0.12,N,6,0
9159,22,55000,MORTGAGE,0.0,EDUCATION,B,3000,11.49,0.05,N,3,0
9160,29,120000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,9,0
9161,24,75000,RENT,8.0,PERSONAL,C,17500,13.47,0.24,N,2,0
9162,23,52000,RENT,4.0,EDUCATION,B,5400,10.74,0.11,N,3,0
9163,34,108000,OWN,4.0,EDUCATION,A,10000,7.14,0.09,N,8,0
9164,22,33000,RENT,6.0,PERSONAL,A,4000,7.88,0.12,N,2,0
9165,23,74476,MORTGAGE,7.0,VENTURE,A,7000,6.62,0.1,N,3,0
9166,23,54000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.13,N,2,0
9167,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.36,0.08,N,2,0
9168,36,60000,MORTGAGE,0.0,MEDICAL,C,15000,14.65,0.25,Y,13,0
9169,24,75000,RENT,0.0,PERSONAL,D,14000,16.29,0.19,Y,4,0
9170,24,26400,OWN,0.0,VENTURE,A,3600,6.62,0.13,N,3,0
9171,26,80000,RENT,5.0,PERSONAL,C,12000,12.73,0.15,N,3,0
9172,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.99,0.25,N,4,0
9173,50,50000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,0.12,N,15,0
9174,37,40000,RENT,0.0,EDUCATION,C,8000,13.49,0.2,N,16,0
9175,24,40000,RENT,1.0,PERSONAL,B,8000,12.53,0.2,N,3,0
9176,22,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9250,5.79,0.12,N,2,0
9177,22,30000,RENT,2.0,MEDICAL,B,12000,10.39,0.4,N,4,1
9178,28,50000,RENT,1.0,VENTURE,C,8000,13.49,0.16,Y,9,0
9179,29,164000,RENT,11.0,VENTURE,B,5000,11.11,0.03,N,6,0
9180,21,14400,RENT,0.0,DEBTCONSOLIDATION,B,2500,10.37,0.18,N,3,0
9181,26,54000,RENT,0.0,EDUCATION,A,5000,5.42,0.09,N,4,0
9182,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,N,2,0
9183,23,65000,RENT,7.0,EDUCATION,C,18000,13.72,0.28,N,3,0
9184,24,24000,OWN,0.0,MEDICAL,C,3500,14.72,0.15,Y,2,0
9185,23,60000,MORTGAGE,4.0,EDUCATION,A,13500,6.92,0.23,N,4,0
9186,25,50000,RENT,0.0,PERSONAL,C,14500,13.85,0.29,N,4,0
9187,24,56000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.48,0.21,Y,2,0
9188,24,60000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.65,0.2,N,3,0
9189,35,51996,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.06,0.19,N,6,0
9190,23,37200,OWN,3.0,VENTURE,C,13000,13.11,0.35,N,3,0
9191,34,70000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0.14,N,5,0
9192,29,80000,RENT,0.0,HOMEIMPROVEMENT,A,6000,5.99,0.07,N,5,0
9193,27,45000,RENT,5.0,MEDICAL,B,2400,10.36,0.06,N,8,0
9194,46,40000,MORTGAGE,3.0,EDUCATION,A,10000,6.92,0.25,N,16,0
9195,22,30000,RENT,4.0,PERSONAL,A,5000,6.99,0.17,N,2,0
9196,22,44000,RENT,1.0,VENTURE,D,17000,15.58,0.38,Y,4,1
9197,22,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.18,N,3,0
9198,29,70000,RENT,7.0,DEBTCONSOLIDATION,B,1000,10.25,0.01,N,10,0
9199,36,75000,RENT,3.0,HOMEIMPROVEMENT,A,19600,7.88,0.25,N,12,0
9200,24,150000,RENT,8.0,HOMEIMPROVEMENT,C,5000,13.43,0.03,N,3,0
9201,33,22800,RENT,1.0,VENTURE,C,5000,13.57,0.22,Y,5,0
9202,25,30000,RENT,1.0,PERSONAL,D,15000,12.17,0.5,Y,3,1
9203,27,46000,RENT,3.0,VENTURE,B,11000,11.71,0.24,N,8,0
9204,26,31200,RENT,8.0,PERSONAL,B,5000,11.49,0.16,N,2,0
9205,27,90000,RENT,5.0,MEDICAL,B,6000,12.53,0.07,N,6,0
9206,22,93600,MORTGAGE,1.0,MEDICAL,C,3000,10.28,0.03,N,3,0
9207,22,60000,RENT,7.0,EDUCATION,C,15000,13.49,0.25,Y,2,0
9208,37,32000,RENT,5.0,MEDICAL,A,12000,7.51,0.38,N,16,1
9209,30,60000,RENT,8.0,EDUCATION,A,4000,7.12,0.07,N,7,0
9210,38,45996,MORTGAGE,2.0,EDUCATION,B,17000,9.76,0.39,N,12,0
9211,36,110000,MORTGAGE,14.0,VENTURE,A,18000,7.51,0.16,N,12,0
9212,25,48000,MORTGAGE,9.0,VENTURE,A,6000,5.42,0.13,N,2,0
9213,23,65000,RENT,1.0,EDUCATION,B,18000,11.89,0.28,N,2,0
9214,32,32004,RENT,3.0,MEDICAL,C,5000,13.47,0.16,Y,9,0
9215,35,65000,MORTGAGE,3.0,PERSONAL,B,8000,12.69,0.12,N,7,0
9216,27,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.49,0.16,N,6,0
9217,38,78000,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.37,0.32,N,11,1
9218,22,50000,RENT,1.0,PERSONAL,B,15000,10.0,0.3,N,4,0
9219,29,16000,RENT,2.0,VENTURE,C,3000,14.27,0.2,Y,10,1
9220,31,66300,MORTGAGE,4.0,MEDICAL,D,5200,14.11,0.08,N,7,1
9221,26,66420,MORTGAGE,10.0,MEDICAL,C,4000,12.98,0.06,Y,3,0
9222,24,30000,RENT,2.0,MEDICAL,D,4000,14.96,0.13,Y,3,1
9223,23,58000,RENT,7.0,EDUCATION,A,4500,7.88,0.08,N,3,0
9224,37,45000,RENT,0.0,MEDICAL,B,10000,9.91,0.22,N,11,0
9225,30,85000,RENT,3.0,DEBTCONSOLIDATION,C,7500,14.27,0.09,N,10,0
9226,25,50000,MORTGAGE,9.0,PERSONAL,B,7500,11.89,0.15,N,2,0
9227,28,90000,RENT,0.0,DEBTCONSOLIDATION,C,6600,13.99,0.08,N,6,0
9228,21,52000,RENT,5.0,EDUCATION,C,6000,12.61,0.12,Y,4,0
9229,69,51000,RENT,3.0,MEDICAL,D,13000,14.59,0.25,Y,23,0
9230,34,87360,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,11.14,0.14,N,6,0
9231,21,50000,MORTGAGE,5.0,EDUCATION,A,7000,6.62,0.14,N,2,0
9232,22,30000,OWN,0.0,EDUCATION,A,10000,9.32,0.33,N,3,0
9233,30,90000,MORTGAGE,14.0,EDUCATION,D,21000,16.49,0.23,N,6,0
9234,60,31500,RENT,2.0,PERSONAL,B,7200,10.59,0.23,N,18,1
9235,36,35000,OWN,16.0,PERSONAL,A,1800,6.17,0.05,N,15,0
9236,32,48500,RENT,3.0,MEDICAL,C,15000,13.22,0.31,N,9,1
9237,28,98760,RENT,8.0,VENTURE,D,5000,14.84,0.05,N,6,0
9238,27,45000,RENT,1.0,MEDICAL,C,12000,12.99,0.27,Y,9,0
9239,25,18000,RENT,1.0,HOMEIMPROVEMENT,E,1000,16.82,0.06,Y,2,1
9240,34,63550,RENT,3.0,HOMEIMPROVEMENT,D,7500,17.27,0.11,N,5,0
9241,28,56004,RENT,7.0,PERSONAL,B,9000,11.86,0.16,N,5,0
9242,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.19,N,4,0
9243,36,50000,OWN,5.0,VENTURE,D,6000,15.62,0.12,Y,11,0
9244,21,47000,OWN,5.0,VENTURE,B,5000,11.12,0.11,N,3,0
9245,25,60000,MORTGAGE,9.0,EDUCATION,A,10000,6.54,0.17,N,3,0
9246,24,50000,RENT,6.0,VENTURE,C,10500,13.06,0.21,Y,4,0
9247,30,66000,MORTGAGE,13.0,VENTURE,A,7000,5.79,0.11,N,9,0
9248,32,49000,MORTGAGE,15.0,MEDICAL,E,12000,18.39,0.24,Y,6,1
9249,25,105000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24000,9.99,0.23,N,3,0
9250,31,46000,MORTGAGE,6.0,VENTURE,A,4000,7.14,0.09,N,9,0
9251,28,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,6.99,0.03,N,5,0
9252,37,95000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,6825,11.66,0.07,Y,13,0
9253,33,85000,MORTGAGE,3.0,EDUCATION,D,28000,14.09,0.33,Y,6,0
9254,29,75000,MORTGAGE,4.0,MEDICAL,A,9600,7.49,0.13,N,7,0
9255,34,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,0.17,N,7,1
9256,23,30000,RENT,0.0,EDUCATION,C,10000,12.53,0.33,N,2,1
9257,30,60000,MORTGAGE,3.0,EDUCATION,D,3000,14.59,0.05,N,5,0
9258,23,55000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.95,0.27,N,4,1
9259,29,60000,RENT,13.0,PERSONAL,B,1000,12.42,0.02,N,6,0
9260,23,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7500,11.03,0.14,N,2,1
9261,30,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,5.99,0.05,N,6,0
9262,28,45000,RENT,1.0,MEDICAL,B,7500,11.99,0.17,N,6,0
9263,27,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,10,0
9264,24,21600,RENT,0.0,DEBTCONSOLIDATION,A,3500,9.32,0.16,N,4,0
9265,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.99,0.12,N,2,0
9266,25,55344,RENT,9.0,VENTURE,C,18000,14.17,0.33,Y,2,1
9267,28,48000,MORTGAGE,0.0,EDUCATION,A,5000,8.59,0.1,N,9,0
9268,24,104000,OWN,8.0,VENTURE,D,15000,16.77,0.14,Y,2,0
9269,22,61200,MORTGAGE,6.0,EDUCATION,B,14000,10.62,0.22,N,3,0
9270,23,75000,RENT,6.0,EDUCATION,A,19200,6.03,0.25,N,3,0
9271,22,60000,OWN,6.0,MEDICAL,A,14000,6.03,0.23,N,3,0
9272,23,48000,MORTGAGE,7.0,EDUCATION,B,15000,10.65,0.31,N,2,0
9273,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,14000,14.27,0.35,N,2,1
9274,39,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.11,N,14,0
9275,43,71400,MORTGAGE,5.0,EDUCATION,B,16000,11.99,0.22,N,15,0
9276,24,48000,MORTGAGE,7.0,EDUCATION,A,14000,7.88,0.28,N,2,0
9277,24,30000,RENT,5.0,VENTURE,A,12000,9.63,0.4,N,4,1
9278,23,42000,RENT,3.0,PERSONAL,A,6400,8.9,0.15,N,3,0
9279,30,72000,RENT,2.0,MEDICAL,A,7000,5.42,0.1,N,10,0
9280,29,43000,RENT,2.0,VENTURE,B,14400,11.71,0.33,N,7,1
9281,23,80000,RENT,4.0,VENTURE,D,5000,15.62,0.06,Y,4,0
9282,30,95000,MORTGAGE,3.0,PERSONAL,A,8000,7.14,0.08,N,7,0
9283,23,100000,MORTGAGE,0.0,MEDICAL,A,1000,7.51,0.01,N,4,1
9284,21,49000,MORTGAGE,5.0,VENTURE,D,7500,14.96,0.15,Y,4,1
9285,30,69000,MORTGAGE,2.0,PERSONAL,E,15000,16.32,0.22,N,5,0
9286,56,80000,MORTGAGE,8.0,PERSONAL,A,9000,6.76,0.11,N,19,0
9287,28,75000,RENT,4.0,EDUCATION,A,18400,8.9,0.24,N,5,0
9288,24,37000,RENT,3.0,EDUCATION,C,8000,12.98,0.22,N,3,0
9289,32,45000,RENT,4.0,HOMEIMPROVEMENT,D,5000,15.62,0.11,N,5,0
9290,34,80000,RENT,6.0,MEDICAL,A,7800,7.14,0.09,N,9,0
9291,27,30000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0.33,N,7,1
9292,22,26400,RENT,0.0,DEBTCONSOLIDATION,D,12000,18.25,0.45,N,3,1
9293,24,56000,MORTGAGE,8.0,PERSONAL,A,5000,7.14,0.09,N,4,0
9294,28,50000,RENT,4.0,PERSONAL,B,3600,11.86,0.07,N,7,0
9295,23,70000,RENT,3.0,VENTURE,B,11000,10.38,0.16,N,2,0
9296,22,64800,MORTGAGE,6.0,EDUCATION,A,6500,7.51,0.1,N,2,0
9297,21,25000,RENT,5.0,MEDICAL,A,5000,7.49,0.2,N,2,0
9298,28,80000,RENT,4.0,EDUCATION,B,1000,10.36,0.01,N,7,0
9299,22,14400,RENT,0.0,VENTURE,C,4000,14.17,0.28,N,2,1
9300,23,85000,MORTGAGE,1.0,VENTURE,B,7000,12.69,0.08,N,4,0
9301,31,24000,RENT,3.0,DEBTCONSOLIDATION,C,2000,13.61,0.08,N,7,0
9302,47,60000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.17,N,13,0
9303,25,75000,MORTGAGE,2.0,MEDICAL,A,4000,8.49,0.05,N,4,0
9304,28,60000,MORTGAGE,12.0,PERSONAL,C,5000,14.65,0.08,Y,9,0
9305,22,75000,MORTGAGE,6.0,EDUCATION,A,3000,7.51,0.04,N,3,0
9306,32,70000,OWN,2.0,HOMEIMPROVEMENT,A,9000,6.62,0.13,N,7,0
9307,31,30000,RENT,3.0,PERSONAL,B,5000,10.99,0.17,N,9,0
9308,26,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,3,0
9309,25,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.76,0.07,N,2,0
9310,23,70000,MORTGAGE,7.0,MEDICAL,B,15000,11.14,0.21,N,2,0
9311,27,50000,MORTGAGE,0.0,PERSONAL,A,5000,9.63,0.1,N,7,0
9312,25,108996,RENT,5.0,VENTURE,D,22000,14.96,0.2,N,3,0
9313,35,130000,MORTGAGE,3.0,EDUCATION,B,5000,10.99,0.04,N,8,0
9314,28,40000,RENT,1.0,DEBTCONSOLIDATION,A,3500,9.32,0.09,N,8,0
9315,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12800,10.59,0.21,N,7,0
9316,25,105000,MORTGAGE,3.0,MEDICAL,A,12000,7.88,0.11,N,2,0
9317,24,50000,MORTGAGE,0.0,PERSONAL,B,6000,10.59,0.12,N,2,0
9318,24,35000,RENT,1.0,PERSONAL,A,8000,7.9,0.23,N,4,0
9319,27,100000,MORTGAGE,11.0,MEDICAL,B,14400,10.25,0.14,N,5,0
9320,22,60000,MORTGAGE,2.0,MEDICAL,B,21000,9.76,0.35,N,2,0
9321,26,44000,MORTGAGE,0.0,EDUCATION,D,10000,14.83,0.23,N,3,1
9322,28,54000,MORTGAGE,6.0,MEDICAL,A,10500,7.66,0.2,N,10,0
9323,27,75555,MORTGAGE,4.0,MEDICAL,B,10000,11.49,0.13,N,8,0
9324,23,78000,RENT,7.0,EDUCATION,B,20000,10.99,0.26,N,4,0
9325,22,28000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.14,0.14,N,3,0
9326,24,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,3,0
9327,26,85000,RENT,9.0,EDUCATION,B,13600,11.14,0.16,N,4,0
9328,23,24000,RENT,0.0,PERSONAL,B,4600,11.11,0.19,N,3,0
9329,41,54000,RENT,9.0,EDUCATION,B,25000,10.59,0.46,N,16,1
9330,29,54000,RENT,7.0,HOMEIMPROVEMENT,C,7500,12.84,0.14,Y,10,1
9331,30,48000,MORTGAGE,3.0,MEDICAL,B,10000,10.62,0.21,N,5,0
