id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
68945,40,64000,MORTGAGE,2.0,EDUCATION,B,5000,10.0,0.08,N,12
68946,39,121000,RENT,14.0,MEDICAL,A,12000,7.51,0.1,N,12
68947,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.38,0.07,N,3
68948,27,35000,RENT,0.0,MEDICAL,C,8000,13.47,0.23,Y,8
68949,25,102000,MORTGAGE,9.0,PERSONAL,A,6000,8.59,0.06,N,4
68950,25,53000,RENT,1.0,EDUCATION,E,18000,16.82,0.34,N,2
68951,23,75000,MORTGAGE,7.0,MEDICAL,A,12000,6.03,0.16,N,3
68952,21,33000,RENT,2.0,MEDICAL,A,8125,5.79,0.25,N,3
68953,23,43000,MORTGAGE,7.0,EDUCATION,A,10000,5.79,0.23,N,3
68954,26,72000,RENT,1.0,VENTURE,C,4000,12.29,0.06,N,3
68955,24,51600,MORTGAGE,8.0,EDUCATION,A,4000,6.39,0.08,N,3
68956,23,40000,OWN,7.0,VENTURE,B,6000,11.14,0.15,N,4
68957,22,36000,RENT,0.0,MEDICAL,A,6000,5.42,0.17,N,2
68958,23,28800,RENT,2.0,EDUCATION,A,1500,8.94,0.05,N,2
68959,22,29000,RENT,0.0,VENTURE,D,5000,15.37,0.17,N,2
68960,27,30000,RENT,2.0,EDUCATION,A,2400,6.99,0.08,N,8
68961,23,70560,RENT,0.0,EDUCATION,A,9600,7.9,0.14,N,4
68962,24,80000,RENT,8.0,MEDICAL,A,16000,7.49,0.2,N,2
68963,32,45000,RENT,1.0,VENTURE,D,10400,15.99,0.24,Y,5
68964,32,110000,MORTGAGE,2.0,MEDICAL,B,24000,10.74,0.22,N,5
68965,38,47000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0.15,N,12
68966,24,51600,MORTGAGE,2.0,MEDICAL,B,6000,9.99,0.12,N,4
68967,22,70000,RENT,6.0,PERSONAL,C,4800,14.26,0.07,N,3
68968,26,32000,RENT,1.0,MEDICAL,B,5000,12.69,0.16,N,4
68969,27,50000,RENT,5.0,EDUCATION,B,8000,11.12,0.16,N,10
68970,24,35000,MORTGAGE,8.0,PERSONAL,A,3000,7.49,0.09,N,3
68971,36,48000,MORTGAGE,5.0,EDUCATION,B,8000,11.12,0.17,N,11
68972,23,57700,MORTGAGE,7.0,PERSONAL,B,4000,10.36,0.07,N,3
68973,22,95000,RENT,2.0,EDUCATION,C,15000,12.73,0.16,Y,2
68974,23,60000,MORTGAGE,2.0,EDUCATION,A,4000,5.42,0.07,N,2
68975,32,45000,RENT,2.0,EDUCATION,C,7500,13.98,0.17,Y,8
68976,28,200000,RENT,4.0,VENTURE,B,6000,9.88,0.03,N,5
68977,38,66000,MORTGAGE,5.0,VENTURE,B,10000,11.71,0.15,N,12
68978,24,38400,RENT,5.0,DEBTCONSOLIDATION,A,11000,7.66,0.29,N,4
68979,22,30000,RENT,5.0,VENTURE,D,4000,14.84,0.13,Y,3
68980,30,68000,OWN,5.0,VENTURE,A,9600,6.92,0.14,N,7
68981,33,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.99,0.12,N,8
68982,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,7.14,0.08,N,3
68983,39,70000,RENT,4.0,VENTURE,B,7500,10.01,0.11,N,12
68984,21,24240,RENT,0.0,EDUCATION,B,2800,10.59,0.12,N,3
68985,24,44160,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.23,0.27,N,4
68986,23,60000,RENT,2.0,MEDICAL,B,2500,10.99,0.04,N,4
68987,23,95000,MORTGAGE,5.0,EDUCATION,B,28000,9.88,0.29,N,4
68988,31,75000,MORTGAGE,4.0,VENTURE,A,10000,6.92,0.13,N,7
68989,29,40000,RENT,7.0,VENTURE,A,2500,5.79,0.06,N,6
68990,26,59004,RENT,0.0,PERSONAL,D,16750,15.31,0.28,Y,2
68991,28,31800,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.45,0.45,N,8
68992,28,99996,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.16,0.1,Y,10
68993,22,25200,RENT,0.0,MEDICAL,C,6000,13.48,0.24,Y,2
68994,30,45000,RENT,3.0,DEBTCONSOLIDATION,C,9000,13.35,0.2,N,7
68995,30,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,N,10
68996,23,50000,RENT,2.0,EDUCATION,B,18225,10.74,0.36,N,3
68997,22,79618,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.07,N,2
68998,28,60000,RENT,12.0,HOMEIMPROVEMENT,B,4000,11.36,0.07,N,9
68999,21,44000,RENT,0.0,EDUCATION,A,5000,7.51,0.11,N,2
69000,29,68004,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.0,0.22,N,5
69001,24,29000,RENT,3.0,MEDICAL,B,10000,10.75,0.34,N,2
69002,32,83000,RENT,5.0,VENTURE,A,10000,9.32,0.12,N,10
69003,23,48000,MORTGAGE,7.0,EDUCATION,C,5000,13.49,0.1,Y,4
69004,27,60000,MORTGAGE,11.0,VENTURE,B,10000,11.71,0.17,N,7
69005,26,95000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.13,N,3
69006,41,53000,MORTGAGE,20.0,PERSONAL,A,1200,6.76,0.02,N,16
69007,33,56000,RENT,7.0,DEBTCONSOLIDATION,C,10000,12.73,0.18,Y,8
69008,31,35000,MORTGAGE,4.0,VENTURE,E,4000,16.35,0.11,Y,5
69009,29,91000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.13,N,10
69010,24,44000,MORTGAGE,5.0,EDUCATION,D,5000,15.62,0.11,Y,4
69011,22,60000,MORTGAGE,3.0,EDUCATION,B,7500,10.99,0.13,N,2
69012,30,160000,OWN,1.0,VENTURE,A,3500,8.94,0.02,N,5
69013,25,54000,MORTGAGE,5.0,MEDICAL,C,12000,13.79,0.22,N,4
69014,26,50000,RENT,8.0,DEBTCONSOLIDATION,A,20000,8.49,0.4,N,4
69015,22,60000,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.1,N,4
69016,27,102000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.06,Y,10
69017,23,30000,RENT,8.0,MEDICAL,D,11000,14.59,0.35,N,3
69018,27,58000,RENT,11.0,EDUCATION,C,6000,13.49,0.1,Y,8
69019,24,73000,MORTGAGE,5.0,MEDICAL,B,6500,11.86,0.09,N,4
69020,39,572400,MORTGAGE,16.0,MEDICAL,A,12000,5.42,0.02,N,15
69021,22,75000,MORTGAGE,3.0,EDUCATION,A,4000,7.74,0.05,N,3
69022,25,83000,MORTGAGE,9.0,PERSONAL,B,14000,11.71,0.18,N,3
69023,30,33600,RENT,3.0,PERSONAL,A,2000,7.9,0.06,N,8
69024,25,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.86,0.06,N,3
69025,43,84000,MORTGAGE,3.0,VENTURE,B,10000,10.99,0.12,N,17
69026,36,130000,MORTGAGE,5.0,EDUCATION,B,5000,10.99,0.04,N,13
69027,24,45000,MORTGAGE,8.0,EDUCATION,C,6800,13.49,0.15,Y,3
69028,24,42000,RENT,8.0,MEDICAL,B,3000,12.69,0.07,N,3
69029,23,94940,OWN,7.0,VENTURE,B,2000,9.99,0.02,N,2
69030,54,48000,RENT,7.0,PERSONAL,D,15000,16.0,0.31,Y,26
69031,26,55000,RENT,1.0,PERSONAL,A,4000,6.92,0.07,N,4
69032,43,36000,RENT,0.0,DEBTCONSOLIDATION,A,8000,8.9,0.22,N,17
69033,24,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0.23,N,3
69034,22,40000,RENT,3.0,EDUCATION,A,12000,7.88,0.3,N,4
69035,26,128000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,30000,11.11,0.23,N,4
69036,34,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7000,10.38,0.09,N,5
69037,25,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.16,N,4
69038,27,49200,MORTGAGE,4.0,MEDICAL,A,4800,7.51,0.1,N,8
69039,23,125000,RENT,4.0,MEDICAL,B,24000,10.99,0.19,N,2
69040,33,28800,RENT,2.0,EDUCATION,B,6000,10.62,0.21,N,5
69041,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,2
69042,22,60000,MORTGAGE,7.0,EDUCATION,A,2500,7.51,0.04,N,4
69043,55,60000,RENT,1.0,PERSONAL,C,8400,13.49,0.14,N,27
69044,22,50000,OWN,4.0,VENTURE,B,10000,9.25,0.2,N,3
69045,25,109000,MORTGAGE,9.0,VENTURE,A,12000,5.42,0.11,N,4
69046,33,90000,RENT,4.0,PERSONAL,B,12000,11.99,0.13,N,6
69047,23,47000,RENT,6.0,EDUCATION,B,15000,12.69,0.32,N,3
69048,25,30600,RENT,2.0,DEBTCONSOLIDATION,F,8000,20.62,0.26,Y,2
69049,36,50000,RENT,5.0,HOMEIMPROVEMENT,A,6000,6.62,0.12,N,17
69050,23,49200,MORTGAGE,7.0,MEDICAL,B,15250,11.36,0.31,N,4
69051,31,80000,RENT,5.0,DEBTCONSOLIDATION,A,14000,6.03,0.17,N,6
69052,26,56100,MORTGAGE,10.0,MEDICAL,E,18000,16.0,0.27,Y,3
69053,23,85000,RENT,7.0,VENTURE,B,8000,12.42,0.09,N,3
69054,26,48996,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.79,0.24,Y,2
69055,28,60000,RENT,3.0,PERSONAL,B,7000,10.95,0.12,N,6
69056,25,40000,RENT,1.0,MEDICAL,A,5000,9.32,0.13,N,4
69057,50,68848,RENT,3.0,PERSONAL,C,10000,12.87,0.15,N,11
69058,23,35000,RENT,3.0,VENTURE,C,6000,13.49,0.17,N,4
69059,23,18000,RENT,1.0,MEDICAL,C,3600,15.96,0.2,N,4
69060,41,80000,MORTGAGE,6.0,EDUCATION,A,16000,6.91,0.2,N,17
69061,22,45000,RENT,0.0,EDUCATION,A,9600,7.51,0.2,N,2
69062,30,45000,RENT,4.0,DEBTCONSOLIDATION,B,4000,9.99,0.09,N,9
69063,23,75000,MORTGAGE,7.0,MEDICAL,A,10000,7.88,0.13,N,2
69064,42,68000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.98,0.15,N,17
69065,40,132000,RENT,18.0,PERSONAL,B,20000,10.62,0.15,N,11
69066,23,67000,MORTGAGE,7.0,EDUCATION,B,16000,12.18,0.24,N,3
69067,25,57120,MORTGAGE,10.0,DEBTCONSOLIDATION,D,2750,14.59,0.05,Y,2
69068,25,35000,OWN,9.0,PERSONAL,B,12250,10.75,0.34,N,2
69069,42,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,14
69070,22,70000,MORTGAGE,2.0,EDUCATION,A,7000,7.49,0.1,N,4
69071,22,79000,RENT,3.0,EDUCATION,C,10000,12.73,0.13,N,2
69072,29,39000,RENT,1.0,VENTURE,D,14000,16.0,0.36,Y,7
69073,32,97000,RENT,1.0,PERSONAL,C,14400,13.57,0.14,N,6
69074,24,45000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.27,N,3
69075,29,40000,MORTGAGE,4.0,EDUCATION,A,3500,7.66,0.09,N,9
69076,23,94000,MORTGAGE,7.0,MEDICAL,A,10000,7.51,0.11,N,2
69077,22,52700,MORTGAGE,7.0,MEDICAL,D,26400,16.29,0.43,N,2
69078,33,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,7.49,0.13,N,10
69079,27,90000,RENT,11.0,DEBTCONSOLIDATION,B,10000,11.71,0.11,N,6
69080,21,65000,RENT,0.0,EDUCATION,A,1400,7.29,0.02,N,3
69081,23,50252,RENT,1.0,DEBTCONSOLIDATION,A,2000,7.49,0.04,N,2
69082,31,65000,RENT,1.0,MEDICAL,A,3000,7.49,0.05,N,9
69083,36,82500,MORTGAGE,5.0,EDUCATION,A,14000,8.94,0.16,N,14
69084,26,39000,RENT,3.0,VENTURE,A,3500,6.92,0.09,N,4
69085,23,40000,RENT,7.0,MEDICAL,C,7350,13.49,0.17,N,3
69086,48,109000,MORTGAGE,18.0,EDUCATION,B,6000,9.99,0.06,N,17
69087,37,52800,RENT,3.0,MEDICAL,C,8000,12.73,0.15,Y,12
69088,35,68872,RENT,6.0,PERSONAL,B,11000,10.59,0.15,N,8
69089,36,52000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.23,N,12
69090,23,50000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,4
69091,32,30000,RENT,2.0,EDUCATION,B,8000,12.42,0.27,N,10
69092,23,30000,OWN,2.0,EDUCATION,B,8000,10.38,0.27,N,4
69093,53,36000,MORTGAGE,0.0,PERSONAL,B,1050,12.69,0.03,N,30
69094,22,49140,MORTGAGE,6.0,EDUCATION,C,3600,14.35,0.07,N,4
69095,27,56004,RENT,4.0,VENTURE,B,15000,11.86,0.27,N,6
69096,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,6
69097,37,26400,RENT,0.0,MEDICAL,A,2400,5.42,0.09,N,14
69098,26,46000,RENT,3.0,MEDICAL,A,10000,5.99,0.22,N,4
69099,38,47000,MORTGAGE,8.0,MEDICAL,A,3000,7.14,0.06,N,16
69100,26,140004,MORTGAGE,10.0,MEDICAL,C,24250,13.35,0.17,N,4
69101,30,72000,MORTGAGE,4.0,PERSONAL,D,17000,15.99,0.24,Y,8
69102,22,70000,RENT,6.0,VENTURE,B,10000,10.74,0.14,N,2
69103,26,65000,RENT,4.0,EDUCATION,C,10000,13.85,0.15,Y,3
69104,25,30000,RENT,1.0,PERSONAL,E,10000,16.82,0.33,N,3
69105,25,225000,MORTGAGE,2.0,EDUCATION,B,25000,9.99,0.11,N,4
69106,55,84000,MORTGAGE,3.0,PERSONAL,A,7500,7.49,0.09,N,20
69107,27,110000,RENT,3.0,PERSONAL,B,24250,10.75,0.22,N,9
69108,27,62900,RENT,4.0,VENTURE,E,24250,16.35,0.33,Y,10
69109,26,80000,MORTGAGE,10.0,PERSONAL,A,4000,7.51,0.05,N,4
69110,28,60000,RENT,12.0,HOMEIMPROVEMENT,B,12500,10.59,0.21,N,6
69111,25,32400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6500,5.42,0.2,N,3
69112,27,65000,RENT,2.0,EDUCATION,C,10000,13.48,0.15,N,9
69113,25,60000,RENT,4.0,VENTURE,C,5100,13.92,0.09,Y,2
69114,29,125000,MORTGAGE,11.0,PERSONAL,B,25000,10.62,0.2,N,6
69115,23,45000,RENT,4.0,EDUCATION,B,9000,11.48,0.2,N,4
69116,24,54000,RENT,2.0,EDUCATION,A,7000,7.29,0.13,N,2
69117,24,90000,MORTGAGE,8.0,VENTURE,B,13000,10.59,0.14,N,3
69118,28,72000,MORTGAGE,1.0,VENTURE,B,10000,9.91,0.14,N,8
69119,22,108000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0.09,N,2
69120,24,72000,RENT,3.0,VENTURE,A,12000,8.9,0.17,N,2
69121,26,25000,RENT,0.0,MEDICAL,B,3000,11.83,0.12,N,4
69122,28,90000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,12.69,0.06,N,9
69123,22,30000,RENT,6.0,HOMEIMPROVEMENT,B,10000,10.62,0.33,N,2
69124,23,85000,MORTGAGE,0.0,PERSONAL,C,5000,13.92,0.06,Y,3
69125,29,70000,MORTGAGE,4.0,PERSONAL,A,10000,6.91,0.14,N,6
69126,24,42000,MORTGAGE,3.0,PERSONAL,A,5000,9.32,0.12,N,4
69127,27,54000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.09,N,9
69128,27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.03,0.06,N,7
69129,23,65000,MORTGAGE,0.0,PERSONAL,B,25000,9.99,0.38,N,2
69130,22,61000,RENT,4.0,EDUCATION,A,12000,7.9,0.2,N,3
69131,22,57600,MORTGAGE,6.0,EDUCATION,B,6400,10.65,0.11,N,3
69132,25,150000,MORTGAGE,9.0,EDUCATION,B,25000,10.25,0.16,N,2
69133,27,40000,OWN,2.0,MEDICAL,C,12000,13.49,0.3,Y,10
69134,25,62165,RENT,9.0,MEDICAL,A,10000,7.51,0.15,N,3
69135,23,62000,RENT,1.0,DEBTCONSOLIDATION,C,11000,11.66,0.18,Y,2
69136,23,27600,OWN,0.0,VENTURE,B,1600,11.86,0.06,N,4
69137,34,56000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.99,0.21,N,9
69138,27,80000,MORTGAGE,3.0,VENTURE,A,15000,6.54,0.19,N,6
69139,26,51996,RENT,5.0,EDUCATION,A,3200,8.59,0.06,N,4
69140,22,72000,MORTGAGE,4.0,PERSONAL,A,10000,7.49,0.14,N,3
69141,23,36000,RENT,8.0,PERSONAL,A,10000,7.66,0.28,N,2
69142,21,42000,MORTGAGE,4.0,EDUCATION,F,10000,19.41,0.24,N,3
69143,21,24996,RENT,3.0,MEDICAL,B,10000,11.86,0.4,N,2
69144,37,140000,MORTGAGE,15.0,VENTURE,A,20000,6.54,0.14,N,13
69145,22,39000,RENT,1.0,PERSONAL,B,5000,10.99,0.13,N,3
69146,25,54000,MORTGAGE,7.0,PERSONAL,C,15000,13.48,0.28,N,3
69147,29,47000,RENT,2.0,MEDICAL,C,12000,12.87,0.26,N,10
69148,25,200000,MORTGAGE,5.0,EDUCATION,C,12000,12.29,0.06,N,2
69149,22,56004,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.98,0.21,Y,3
69150,23,58000,RENT,3.0,MEDICAL,B,17500,12.18,0.3,N,4
69151,23,60000,RENT,1.0,MEDICAL,C,14000,12.68,0.23,N,3
69152,21,68000,MORTGAGE,5.0,MEDICAL,B,3000,10.37,0.04,N,4
69153,23,27000,MORTGAGE,6.0,VENTURE,B,5000,12.69,0.19,N,4
69154,24,35000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.62,0.17,N,3
69155,23,34000,RENT,2.0,PERSONAL,A,10000,7.66,0.29,N,3
69156,24,74000,MORTGAGE,8.0,MEDICAL,A,17000,6.62,0.23,N,3
69157,32,75000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.99,0.08,N,9
69158,23,70000,RENT,3.0,EDUCATION,C,10000,13.49,0.14,Y,4
69159,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,3
69160,27,24000,RENT,0.0,VENTURE,C,8000,14.27,0.33,Y,5
69161,22,38000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.38,0.16,N,3
69162,24,72000,MORTGAGE,8.0,EDUCATION,C,10000,13.48,0.14,Y,2
69163,30,68000,MORTGAGE,3.0,PERSONAL,C,18000,11.03,0.26,Y,8
69164,28,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,6.92,0.05,N,8
69165,22,30000,RENT,3.0,EDUCATION,B,5000,11.12,0.17,N,2
69166,28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,21000,8.88,0.22,N,7
69167,28,32500,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.91,0.37,N,7
69168,29,110000,RENT,7.0,PERSONAL,C,12000,11.66,0.11,N,8
69169,32,64000,RENT,4.0,PERSONAL,B,10000,11.99,0.16,N,9
69170,34,75000,MORTGAGE,7.0,EDUCATION,C,9500,13.49,0.13,N,9
69171,29,106000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,13.92,0.15,Y,8
69172,22,65000,RENT,3.0,EDUCATION,B,10000,10.65,0.15,N,3
69173,33,34000,RENT,7.0,MEDICAL,D,6000,16.49,0.18,Y,7
69174,22,60000,MORTGAGE,6.0,VENTURE,A,13000,7.29,0.22,N,2
69175,22,138000,RENT,6.0,VENTURE,C,16000,15.96,0.11,Y,2
69176,22,39000,MORTGAGE,5.0,VENTURE,B,1600,11.36,0.04,N,4
69177,23,68004,MORTGAGE,7.0,MEDICAL,B,6000,11.36,0.09,N,2
69178,24,80000,MORTGAGE,1.0,EDUCATION,B,10000,12.53,0.13,N,2
69179,25,39000,RENT,5.0,MEDICAL,B,4000,11.99,0.1,N,4
69180,24,42000,RENT,8.0,MEDICAL,D,2000,16.29,0.05,N,4
69181,29,57600,MORTGAGE,3.0,MEDICAL,A,3500,6.76,0.06,N,9
69182,23,102000,MORTGAGE,7.0,VENTURE,B,20000,11.11,0.2,N,3
69183,23,39000,RENT,1.0,PERSONAL,A,2000,6.54,0.05,N,4
69184,22,38000,RENT,3.0,VENTURE,C,8500,13.47,0.22,N,2
69185,26,65000,MORTGAGE,8.0,EDUCATION,A,7500,7.29,0.11,N,4
69186,29,36000,RENT,1.0,MEDICAL,A,10000,7.9,0.28,N,10
69187,25,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.89,0.25,N,4
69188,33,60000,MORTGAGE,13.0,EDUCATION,A,9000,6.91,0.15,N,8
69189,23,50000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,0.08,N,3
69190,38,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.29,Y,11
69191,29,60000,MORTGAGE,9.0,PERSONAL,B,22000,12.69,0.37,N,8
69192,26,35000,RENT,2.0,VENTURE,A,1850,6.76,0.05,N,3
69193,31,36000,RENT,1.0,MEDICAL,A,2800,7.88,0.08,N,5
69194,24,33000,RENT,2.0,DEBTCONSOLIDATION,B,14400,9.91,0.42,N,2
69195,22,40000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.15,N,3
69196,41,100000,MORTGAGE,13.0,VENTURE,D,16800,15.62,0.16,N,15
69197,38,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,9.99,0.1,N,16
69198,27,43000,RENT,4.0,MEDICAL,A,6000,7.88,0.14,N,8
69199,28,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.91,0.09,N,7
69200,33,81000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.99,0.19,N,9
69201,25,35364,RENT,9.0,MEDICAL,B,5000,11.83,0.14,N,2
69202,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.71,0.25,N,4
69203,24,75000,MORTGAGE,5.0,MEDICAL,B,10500,11.14,0.14,N,2
69204,27,65000,MORTGAGE,11.0,VENTURE,B,20000,11.36,0.31,N,10
69205,23,45000,RENT,0.0,MEDICAL,C,5000,12.84,0.11,Y,4
69206,22,72000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0.21,N,4
69207,25,133000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,20000,6.91,0.15,N,2
69208,24,75000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,4
69209,33,114000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,19200,11.36,0.17,N,5
69210,22,37000,RENT,6.0,EDUCATION,A,5000,8.49,0.14,N,2
69211,22,27600,MORTGAGE,5.0,EDUCATION,A,8500,7.9,0.31,N,4
69212,25,70000,MORTGAGE,8.0,EDUCATION,B,16000,9.91,0.23,N,2
69213,34,40000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.49,0.25,Y,5
69214,23,93000,MORTGAGE,4.0,PERSONAL,A,14400,7.66,0.16,N,4
69215,23,55000,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0.09,N,4
69216,21,24000,RENT,3.0,EDUCATION,B,5000,10.36,0.21,N,3
69217,28,50000,RENT,5.0,PERSONAL,A,3000,7.49,0.06,N,9
69218,27,45000,OWN,2.0,VENTURE,B,3000,11.48,0.07,N,9
69219,29,24000,RENT,0.0,EDUCATION,A,6400,7.51,0.27,N,8
69220,24,70500,MORTGAGE,8.0,PERSONAL,C,9600,12.73,0.14,N,2
69221,26,65000,MORTGAGE,10.0,PERSONAL,A,2600,8.49,0.04,N,4
69222,41,36000,MORTGAGE,5.0,PERSONAL,C,3000,13.57,0.08,N,16
69223,25,40000,RENT,0.0,MEDICAL,B,15000,11.83,0.38,N,3
69224,28,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,6.91,0.08,N,5
69225,24,27000,MORTGAGE,5.0,MEDICAL,C,5500,13.49,0.2,Y,4
69226,38,50000,OWN,8.0,PERSONAL,B,2050,9.91,0.04,N,14
69227,37,35000,RENT,3.0,VENTURE,B,10000,10.99,0.29,N,14
69228,22,50000,RENT,6.0,EDUCATION,A,9000,9.32,0.18,N,4
69229,28,54000,RENT,4.0,HOMEIMPROVEMENT,A,8500,8.9,0.16,N,8
69230,29,30000,RENT,2.0,VENTURE,D,13000,14.96,0.43,N,9
69231,32,37000,RENT,2.0,MEDICAL,A,5000,8.59,0.14,N,5
69232,24,116000,MORTGAGE,0.0,EDUCATION,C,5000,13.85,0.04,N,3
69233,27,57996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,16000,8.63,0.27,N,8
69234,27,70000,OWN,1.0,PERSONAL,C,12000,15.96,0.17,Y,5
69235,36,73000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,15.28,0.04,Y,12
69236,28,61000,MORTGAGE,3.0,PERSONAL,B,1000,10.37,0.02,N,8
69237,24,40000,RENT,1.0,MEDICAL,A,16000,7.9,0.4,N,3
69238,23,80000,MORTGAGE,7.0,EDUCATION,A,6000,8.0,0.07,N,2
69239,26,50000,RENT,10.0,VENTURE,A,18950,7.49,0.38,N,3
69240,23,46000,RENT,3.0,MEDICAL,E,10000,16.45,0.22,Y,2
69241,24,60000,MORTGAGE,3.0,EDUCATION,A,15000,7.49,0.25,N,3
69242,29,44000,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.49,0.14,Y,10
69243,33,50000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0.18,N,7
69244,32,28800,RENT,2.0,MEDICAL,B,5000,9.99,0.17,N,8
69245,25,50000,MORTGAGE,4.0,PERSONAL,B,3600,11.71,0.07,N,2
69246,27,48000,RENT,2.0,MEDICAL,C,2000,13.99,0.04,Y,10
69247,25,100000,MORTGAGE,9.0,PERSONAL,C,17600,13.57,0.18,N,2
69248,23,44000,RENT,0.0,DEBTCONSOLIDATION,E,5000,14.25,0.11,Y,4
69249,23,33000,MORTGAGE,5.0,EDUCATION,B,9000,9.88,0.27,N,2
69250,28,84000,OWN,12.0,MEDICAL,A,3000,7.29,0.04,N,6
69251,22,80000,MORTGAGE,5.0,EDUCATION,A,14000,8.9,0.17,N,2
69252,25,62000,RENT,9.0,VENTURE,B,3000,12.69,0.05,N,4
69253,24,100000,RENT,0.0,EDUCATION,A,5000,7.88,0.05,N,3
69254,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N,3
69255,23,42000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0.14,N,3
69256,50,75000,MORTGAGE,9.0,EDUCATION,C,12000,13.47,0.16,Y,12
69257,28,85000,RENT,4.0,MEDICAL,B,25000,12.69,0.29,N,10
69258,28,46500,MORTGAGE,13.0,PERSONAL,A,6000,7.49,0.13,N,6
69259,34,54000,RENT,18.0,EDUCATION,A,5000,8.9,0.09,N,5
69260,33,27600,OWN,0.0,PERSONAL,B,2000,11.12,0.07,N,6
69261,30,29004,MORTGAGE,0.0,PERSONAL,B,4000,11.86,0.14,N,6
69262,22,68000,RENT,4.0,EDUCATION,A,20000,6.91,0.29,N,3
69263,30,100000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,17400,9.91,0.17,N,8
69264,24,70000,MORTGAGE,3.0,PERSONAL,B,5000,9.91,0.07,N,4
