Month,Day,Title,Platform(s),Genre(s),Developer(s),Publisher(s)
APRIL,28,Sherlock Holmes Chapter One,PS4,Action-adventure,Frogwares,Frogwares
APRIL,28,The House of the Dead: Remake,"Win, PS4, XBO, Stadia","Rail shooter, light gun shooter",MegaPixel Studio,Forever Entertainment
APRIL,29,Deadly Dozen Reloaded,Win,Tactical shooter,nFusion Interactive,Ziggurat Interactive
APRIL,29,Nintendo Switch Sports,NS,Sports,Nintendo EPD,Nintendo
APRIL,29,Ravenous Devils,"Win, NS, PS4, PS5, XBO, XSX","Horror, cooking simulator",Bad Vices Games,"Bad Vices Games, Troglobytes Games"
APRIL,29,Space Warlord Organ Trading Simulator,NS,Business simulation game,Strange Scaffold,Strange Scaffold
MAY,1,Lumote: The Mastermote Chronicles,Stadia,Puzzle-platform,Wired Productions,Wired Productions
MAY,2,Takkoman: Kouzatsu World,Win,"Bullet hell, action",illuCalab,Playism
MAY,3,Dungeon Defenders: Awakened,PS4,"Action role-playing, tower defense",Chromatic Games,Chromatic Games
MAY,3,Loot River,"Win, XBO, XSX","Action, roguelite",straka.studio,straka.studio
MAY,4,Wildcat Gun Machine,"Win, NS, PS4, XBO","Bullet hell, dungeon crawler",Chunkybox Games,Daedalic Entertainment
MAY,5,Citizen Sleeper,"Win, Mac, NS, XBO, XSX",Role-playing,Jump Over the Age,Fellow Traveller
MAY,5,Overcooked: All You Can Eat Edition,Stadia,Simulation,Team17,Team17
MAY,5,Poppy Playtime: Chapter Two,"Win, iOS, Droid",Survival horror,MOB Games,MOB Games
MAY,5,RiffTrax: The Game,"Win, Mac, NS, PS4, XBO",Party,Wide Right Interactive,Wide Right Interactive
MAY,5,Trek to Yomi,"Win, PS4, PS5, XBO, XSX",Action-adventure,Flying Wild Hog,Devolver Digital
MAY,5,"Warhammer 40,000: Chaos Gate - Daemonhunters",Win,Turn-based strategy,Complex Games,Frontier Foundry
MAY,6,Elemental War 2,"Win, Mac, Lin, PS4, PS5, XBO, XSX, Stadia",Tower defense,Clockwork Origins,Clockwork Origins
MAY,8,Valkyrie of Phantasm Prelude,Win,Bullet hell,Areazero,Areazero
MAY,10,Danganronpa 2: Goodbye Despair Anniversary Edition,"Win, XBO, XSX","Adventure, visual novel",Spike Chunsoft,Spike Chunsoft
MAY,10,Eiyuden Chronicle: Rising,"Win, NS, PS4, PS5, XBO, XSX",Action role-playing,Rabbit & Bear Studios,505 Games
MAY,10,Prinny Presents NIS Classics Volume 2,"Win, NS",Tactical role-playing,Nippon Ichi Software,NIS America
MAY,10,Salt and Sacrifice,"Win, PS4, PS5","Action role-playing, metroidvania",Ska Studios,Ska Studios
MAY,10,This War of Mine: Final Cut,"PS5, XSX",Survival,11 bit studios,11 bit studios
MAY,10,Unpacking,"PS4, PS5",Puzzle,Witch Beam,Humble Bundle
MAY,10,We Were Here Forever,Win,Puzzle adventure,Total Mayhem Games,Total Mayhem Games
MAY,10,Wolfstride,NS,Role-playing,OTA IMON Studio,Raw Fury
MAY,11,Brigandine: The Legend of Runersia,Win,Tactical role-playing,Matrix Software,Happinet
MAY,11,Gibbon: Beyond the Trees,NS,Adventure,Broken Rules,Broken Rules
MAY,11,Neptuna x Senran Kagura: Ninja Wars,Win,Role-playing,"Idea Factory, Compile Heart, Tamsoft",JP: Compile HeatWW: Idea Factory
MAY,11,Mini Motorways,NS,"Puzzle, strategy",Dinosaur Polo Club,Dinosaur Polo Club
MAY,11,Opus: Echo of Starsong - Full Bloom Edition,NS,"Adventure, visual novel",Sigono,Sigono
MAY,11,Soundfall,"Win, NS, PS4, PS5, XBO, XSX","Rhythm, loot shooter",Drastic Games,Noodlecake Studios
MAY,11,Source of Madness,"Win, NS, PS4, PS5, XBO, XSX","Horror, roguelike",Carry Castle,Thunderful Games
MAY,12,The Centennial Case: A Shijima Story,"Win, NS, PS4, PS5",Adventure,h.a.n.d.,Square Enix
MAY,12,Seven Pirates H,NS,Role-playing,Felistella,eastasiasoft
MAY,12,Gravitar: Recharged,Atari VCS,"Shoot em up, arcade","Adamvision Studios, SneakyBox",Atari
MAY,12,Ninja JaJaMaru: The Great Yokai Battle + Hell,Win,"Action, platform",City Connection,City Connection
MAY,12,Vesper: Zero Light Edition,"Win, NS",Puzzle-platform,Cordens Interactive,Cordens Interactive
MAY,13,Evil Dead: The Game,"Win, NS, PS4, PS5, XBO, XSX",Horror,Boss Team Games,Saber Interactive
MAY,13,Prinny Presents NIS Classics Volume 2,"Win, NS",Tactical role-playing,Nippon Ichi Software,NIS America
MAY,17,Apex Legends Mobile,"iOS, Droid","Battle royale, first-person hero shooter","Respawn Entertainment, LightSpeed Studios",Electronic Arts
MAY,17,Cities: Skylines,Stadia,"City-building, construction and management simulation",Tantalus Media,Paradox Interactive
MAY,17,Far Cry Primal,Stadia,Action-adventure,Ubisoft,Ubisoft
MAY,17,Outward: Definitive Edition,"Win, PS5, XSX",Role-playing,Nine Dots,Prime Matter
MAY,17,Umurangi Generation: Special Edition,XBO,First-person photography,Origame Digital,Playism
MAY,18,Gibbon: Beyond the Trees,"Win, Mac",Adventure,Broken Rules,Broken Rules
MAY,18,Gunfire Reborn,"iOS, Droid","Roguelite, first-person shooter",Duoyi Games,Liwei Network
MAY,19,A Monster's Expedition,"PS4, PS5","Puzzle, adventure",Draknek & Friends,Draknek Limited
MAY,19,Contract Killer,Win,Beat 'em up,Paperboy Games,Behemoth Interactive
MAY,19,Deadcraft,"Win, NS, PS4, PS5, XBO, XSX","Survival, action",Marvelous First Studio,Xseed Games
MAY,19,Endzone - A World Apart: Survivor Edition,"PS5, XSX",City-building,Gentlymad Studios,Assemble Entertainment
MAY,19,Eternal Threads,"Win, PS4, XBO","Adventure, puzzle",Cosmonaut Studios,Secret Mode
MAY,19,Fire Dragon Fist Master Xiao-Mei,NS,Action,PiXEL,PiXEL
MAY,19,Norn9: Last Era,"iOS, Droid",Visual novel,Regista,Idea Factory
MAY,19,Norn9: Nonette,"iOS, Droid",Visual novel,Regista,Idea Factory
MAY,19,Old World,Lin,"Turn-based strategy, 4X",Mohawk Games,Hooded Horse
MAY,19,Snow Bros. Special,NS,Platform,CRT Games,Daewon Media Game Lab
MAY,19,Taiko Risshiden V DX,"Win, NS",Turn-based strategy,Kou Shibusawa,Koei Tecmo
MAY,19,The Future You've Been Dreaming Of,NS,Simulation,qureate,qureate
MAY,19,They Always Run,"NS, PS4, XBO",Platform,Alawar,Alawar
MAY,19,Vampire: The Masquerade – Swansong,"Win, NS, PS4, PS5, XBO, XSX",Role-playing,Big Bad Wolf,Nacon
MAY,20,Cotton Fantasy,"NS, PS4",Scrolling shooter,Success,ININ Games
MAY,20,Dolmen,"Win, PS4, PS5, XBO, XSX",Action role-playing,Massive Work Studio,Prime Matter
MAY,22,Drainus,Win,Shoot 'em up,Team Ladybug,"Playism, WSS Playground"
MAY,24,Floppy Knights,"Win, Mac, XBO","Turn-based strategy, deck-building",Rose City Games,Rose City Games
MAY,24,Hardspace: Shipbreaker,Win,Simulation,Blackbird Interactive,Focus Entertainment
MAY,24,Streets of Rage 4,"iOS, Droid",Beat 'em up,Dotemu,Playdigious
MAY,24,Touken Ranbu Warriors,"Win, NS",Hack and slash,"Omega Force, Ruby Party","Koei Tecmo, DMM Games"
MAY,25,Catalyst Black,"iOS, Droid",Battleground shooter,Super Evil Megacorp,Super Evil Megacorp
MAY,25,Ni no Kuni: Cross Worlds,"iOS, Droid, Win",Role-playing,Netmarble,Level-5
MAY,25,Roller Champions,"Win, PS4, XBO",Sports,Ubisoft Montreal,Ubisoft
MAY,25,Yurukill: The Calumniation Games,"NS, PS4, PS5",Shoot 'em up,G.rev,Izanagi Games
MAY,26,Age of Empires III: Definitive Edition – Knights of the Mediterranean,Win,Real-time strategy,"Tantalus Media, Forgotten Empires",Xbox Game Studios
MAY,26,Biomotor Unitron,NS,Role-playing,SNK,SNK
MAY,26,Dragon Quest Builders,"iOS, Droid","Action role-playing, sandbox",Square Enix Creative Business Unit III,Square Enix
MAY,26,Hatsune Miku: Project DIVA Mega Mix+,Win,Rhythm,Sega,Sega
MAY,26,The Legend of Nayuta: Boundless Trails,NS,"Action role-playing, hack and slash",PH3 GmbH,Nippon Ichi Software
MAY,26,Radiant Tale,NS,Visual novel,Design Factory,Idea Factory
MAY,26,Senren Banka: A Thousand Colors of Love,NS,Visual novel,Nekonyan,Yuzusoft
MAY,26,Sniper Elite 5,"Win, PS4, PS5, XBO, XSX",Third-person shooter,Rebellion Developments,Rebellion Developments
MAY,27,Arcade Spirits: The New Challengers,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX",Visual novel,Fiction Factory Games,PQube
MAY,27,fault - StP - Lightkravte,"Win, Mac, Lin",Visual novel,Alice in Dissonance,Phoenixx
MAY,27,Kao the Kangaroo,"Win, NS, PS4, PS5, XBO, XSX",Platform,Tate Multimedia,Tate Multimedia
MAY,27,My Little Pony: A Maretime Bay Adventure,"Win, NS, PS4, XBO, XSX",Adventure,Melbot Studios,Outright Games Ltd.
MAY,27,Pac-Man Museum +,"Win, NS, PS4, XBO",Action,Bandai Namco Entertainment,Bandai Namco Entertainment
MAY,27,Unexplored 2: The Wayfarer's Legacy,Win,Role-playing,Ludomotion,Big Sugar
MAY,31,Destroy All Humans! Clone Carnage,"Win, PS4, XBO",Action-adventure,Black Forest Games,THQ Nordic
MAY,31,SnowRunner,"PS5, XSX",Vehicle simulation,Saber Interactive,Focus Home Interactive
JUNE,1,Deathrun TV,"Win, Mac, NS, Stadia","Roguelite, twin-stick shooter",Laser Dog,Merge Games
JUNE,1,Deliver Us the Moon,Stadia,Adventure,KeokeN Interactive,Wired Productions
JUNE,1,Lake,Stadia,Graphic adventure game,Whitethorn Digital,Whitethorn Digital
JUNE,1,Silt,"Win, NS, PS4, PS5, XBO, XSX","Adventure, puzzle",Spiral Circus,Fireshine Games
JUNE,1,The Big Con: Grift of the Year Edition,NS,Adventure,Mighty Yell,Skybound Games
JUNE,1,Through the Darkest of Times,Stadia,Strategy,Massive Miniteam,HandyGames
JUNE,2,Behind the Frame: The Finest Scenery,"NS, PS4",Adventure,Silver Lining Studio,"Akupara Games, Akatsuki Taiwan, Inc."
JUNE,2,Card Shark,"Win, NS",Adventure,Nerial,Devolver Digital
JUNE,2,Diablo Immortal,"iOS, Droid, Win",Action role-playing,"Blizzard Entertainment, NetEase",Blizzard Entertainment
JUNE,2,Fishing Paradiso,"Win, Mac, Lin, NS","Fishing, role-playing",Odencat,Odencat
JUNE,2,Gigapocalypse,"NS, PS4, XBO","Action, arcade",Goody Gameworks,Headup
JUNE,2,Gravitar: Recharged,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX, iOS, Droid","Shoot em up, arcade","Adamvision Studios, SneakyBox",Atari
JUNE,2,Jim Power: The Lost Dimension in 3-D,"NS, PS4",Platform,Piko Interactive,QUByte Interactive
JUNE,2,Souldiers,"Win, NS, PS4, PS5, XBO, XSX",Action role-playing,Retro Forge,Dear Villagers
JUNE,2,TOKOYO: The Tower of Perpetuity,"Win, NS","Action, roguelike",//commentout,Playism
JUNE,3,Frogger and the Rumbling Ruins,iOS,Puzzle,Q-Games,Konami
JUNE,3,Loopers,NS,Visual novel,Key,Prototype
JUNE,3,Five Memories of My Time with You,"NS, PS4",Adventure,Mages,Mages
JUNE,3,Unexplored 2: The Wayfarer's Legacy,"XBO, XSX",Role-playing,Ludomotion,Big Sugar
JUNE,3,Wonder Boy Collection,"NS, PS4","Platform, action role-playing",Bliss Brain,ININ Games
JUNE,6,Kemono Friends 3,PS4,Role-playing,Appirits,Appirits
JUNE,6,Lost Ruins,"NS, PS4, XBO","Metroidvania, action",Altari Games,Dangen Entertainment
JUNE,6,The Elder Scrolls Online: High Isle,"Win, Mac, Stadia",Massively multiplayer online role-playing,ZeniMax Online Studios,Bethesda Softworks
JUNE,7,Disc Room,XBO,"Action, puzzle","Terri, Rose, Kitty, and JW",Devolver Digital
JUNE,7,Spacelines from the Far Out,"Win, XBO","Roguelite, management simulation",Coffeenauts,Skystone Games
JUNE,8,The Cycle: Frontier,Win,First-person shooter,Yager Development,Yager Development
JUNE,8,My Lovely Wife,"Win, NS",Simulation,"GameChanger Studio, Toge Productions",Neon Doctrine
JUNE,8,Noel the Mortal Fate,PS4,Adventure,"Kawano, Vaka Game Magazine",Vaka Game Magazine
JUNE,8,Star Wars Knights of the Old Republic II: The Sith Lords,NS,Role-playing,Obsidian Entertainment,LucasArts
JUNE,8,Super Impossible Road,"PS4, PS5, XBO, XSX",Racing,Wonderful Lasers,Rogue Games
JUNE,9,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,NS,Fighting,CyberConnect2,Aniplex
JUNE,9,Even If Tempest,NS,Visual novel,Voltage,Voltage
JUNE,9,Industria,"PS5, XSX",First-person shooter,Bleakmill,Headup
JUNE,9,Orcs Must Die! 3,PS5,"Tower defense,",Robot Entertainment,Robot Entertainment
JUNE,9,Postal: Brain Damaged,Win,First-person shooter,Hyperstrange,Running with Scissors
JUNE,9,Pro Cycling Manager 2022,Win,Simulation,Cyanide Studio,Nacon
JUNE,9,Spacelines from the Far Out,"Mac, Lin","Roguelite, management simulation",Coffeenauts,Skystone Games
JUNE,9,Tour de France 22,"Win, PS4, PS5, XBO, XSX",Sports,Cyanide Studio,Nacon
JUNE,10,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,NS,Fighting,CyberConnect2,Sega
JUNE,10,Freshly Frosted,"Win, Mac, NS, PS4, PS5, XBO, XSX",Puzzle,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild
JUNE,10,Mario Strikers: Battle League,NS,Sports,Next Level Games,Nintendo
JUNE,10,Metal Max Xeno Reborn,"Win, NS, PS4",Role-playing,"24Frame, Cattle Call, Kadokawa Games",PQube
JUNE,10,Meteor World Actor: Badge & Dagger,Win,Visual novel,Heliodor,Shiravune
JUNE,10,The Origin: Blind Maid,PS4,Horror,Waraní Studios,Badland Publishing
JUNE,10,The Quarry,"Win, PS4, PS5, XBO, XSX",Survival horror,Supermassive Games,2K Games
JUNE,10,Symphony of War: The Nephilim Saga,Win,Role-playing,Dancing Dragon Games,Freedom Games
JUNE,11,Deadly Premonition 2: A Blessing in Disguise,Win,Survival horror,Toybox,Rising Star Games
JUNE,11,LumbearJack,"Win, NS","Puzzle, adventure",FinalBoss Games,Armor Games Studios
JUNE,13,Jumanji: The Curse Returns,NS,"Board, deck-building",Marmalade Game Studio,Marmalade Game Studio
JUNE,13,Resident Evil 2,"PS5, XSX",Survival horror,Capcom,Capcom
JUNE,13,Resident Evil 3,"PS5, XSX",Survival horror,Capcom,Capcom
JUNE,13,Resident Evil 7: Biohazard,"PS5, XSX",Survival horror,Capcom,Capcom
JUNE,14,Discovery Tour: Viking Age,Stadia,Educational,Ubisoft,Ubisoft
JUNE,14,Kids on Site Hard Hat Edition,"Win, PS4",Interactive film,Screaming Villains,Screaming Villains
JUNE,14,LumbearJack,"XBO, XSX","Puzzle, adventure",FinalBoss Games,Armor Games Studios
JUNE,14,The Hand of Merlin,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX","Turn-based strategy, roguelite","Room-C Games, Croteam",Versus Evil
JUNE,15,Blackguards 2,NS,"Turn-based tactics, tactical role-playing",Daedalic Entertainment,Daedalic Entertainment
JUNE,15,Deathrun TV,PS5,"Roguelite, twin-stick shooter",Laser Dog,Merge Games
JUNE,16,Astro Aqua Kitty,PS5,Action role-playing,Tikipod,Tikipod
JUNE,16,Autonauts,"NS, PS4, PS5, XBO, XSX",Action-adventure,Denki,Curve Games
JUNE,16,Cloud Gardens,NS,"Sandbox, simulation",Noio,Coatsink
JUNE,16,Disgaea 6 Complete,PS5,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software
JUNE,16,Frozenheim,Win,"City-builder, real-time strategy",Paranoid Interactive,Hyperstrange
JUNE,16,Horgihugh and Friends,NS,Shoot 'em up,PiXEL,Aksys Games
JUNE,16,Neon White,"Win, NS","First-person shooter, action",Angel Matrix,Annapurna Interactive
JUNE,16,Overlord: Escape from Nazarick,"Win, NS",Metroidvania,Engines,Kadokawa Games
JUNE,16,Redout 2,"Win, NS, PS4, PS5, XBO, XSX",Racing,34BigThings,Saber Interactive
JUNE,16,Starship Troopers: Terran Command,Win,Real-time strategy,The Aristocrats,Slitherine Software
JUNE,16,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Win, Lin, NS, PS4, XBO",Beat 'em up,Tribute Games,Dotemu
JUNE,16,The Gardens Between,PS5,Puzzle,The Voxel Agents,The Voxel Agents
JUNE,16,Zorro - The Chronicles,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Adventure,"PVP Games, BKOM Studios",Nacon
JUNE,17,Cooking Mama: Cuisine!,iOS,"Simulation, minigame",Office Create,Office Create
JUNE,17,Final Fantasy VII Remake Intergrade,Win,Action role-playing,Square Enix,Square Enix
JUNE,17,Final Vendetta,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX",Beat 'em up,Bitmap Bureau,Numskull Games
JUNE,17,Omori,"NS, XBO, XSX","Role-playing, psychological horror",Omocat LLC,Playism
JUNE,20,Raft,Win,Survival,Redbeet Interactive,Axolot Games
JUNE,21,Fall Guys,"NS, PS5, XBO, XSX","Battle royale, platform",Mediatonic,Epic Games
JUNE,21,Milky Way Prince - The Vampire Star,"NS, PS4, PS5, XSX",Visual novel,"Lorenzo Redaelli, Eyeguys","Santa Ragione, Fantastico Studio"
JUNE,21,Roller Champions,NS,Sports,Ubisoft Montreal,Ubisoft
JUNE,21,Shadowrun Trilogy,"NS, PS4, PS5, XBO, XSX",Tactical role-playing,Harebrained Schemes,Paradox Interactive
JUNE,21,The Elder Scrolls Online: High Isle,"PS4, PS5, XBO, XSX",Massively multiplayer online role-playing,ZeniMax Online Studios,Bethesda Softworks
JUNE,21,The Game of Life 2,"PS4, PS5","Board, party",Marmalade Game Studio,Marmalade Game Studio
JUNE,21,The King of Fighters '98 Ultimate Match Final Edition,PS4,Fighting,Code Mystics,SNK
JUNE,21,Wreckfest,NS,"Racing, vehicular combat",Bugbear Entertainment,THQ Nordic
JUNE,22,Firegirl: Hack 'n Splash Rescue DX,"Win, NS, PS4, PS5, XBO, XSX","Roguelike, platform",Dejima,Thunderful Publishing
JUNE,23,9-Nine,"NS, PS4",Visual novel,Palette,Palette
JUNE,23,Aiyoku no Eustia,"NS, PS4",Visual novel,August,Entergram
JUNE,23,Blade Runner: Enhanced Edition,"Win, NS, PS4, XBO",Point-and-click adventure,Nightdive Studios,Nightdive Studios
JUNE,23,Deathsmiles I & II,Win,Shoot 'em up,Zerodiv,City Connection
JUNE,23,Deliver Us the Moon,"PS5, XSX",Adventure,KeokeN Interactive,Wired Productions
JUNE,23,Disney Mirrorverse,"iOS, Droid",Action role-playing,Kabam,Kabam
JUNE,23,Elysion: Feeling of Release,NS,Visual novel,Utp,Utp
JUNE,23,Hatsune Miku Jigsaw Puzzle,"Win, XBO",Puzzle,Crypton Future Media,Crypton Future Media
JUNE,23,Inscryption,"Mac, Lin",Roguelike deck-building,Daniel Mullins Games,Devolver Digital
JUNE,23,Japanese Rail Sim: Journey to Kyoto,Win,Train simulator,Sonic Powered,Sonic Powered
JUNE,23,Naraka: Bladepoint,XSX,"Action-adventure, battle royale","24 Entertainment, Thunder Fire Universe X Studio",NetEase Games
JUNE,23,Sonic Origins,"Win, NS, PS4, PS5, XBO, XSX",Platform,Sonic Team,Sega
JUNE,23,The Caligula Effect 2,Win,Role-playing,"historia, FuRyu",historia
JUNE,24,AI: The Somnium Files – Nirvana Initiative,"Win, NS, PS4, XBO",Adventure,Spike Chunsoft,Spike Chunsoft
JUNE,24,Air Twister,iOS,Shoot 'em up,YS Net,YS Net
JUNE,24,Capcom Fighting Collection,"Win, NS, PS4, XBO",Fighting,Capcom,Capcom
JUNE,24,Fire Emblem Warriors: Three Hopes,NS,"Hack and slash, role-playing",Omega Force,Nintendo
JUNE,24,Omori,PS4,"Role-playing, psychological horror",Omocat LLC,Playism
JUNE,24,Pocky & Rocky Reshrined,"NS, PS4",Shoot 'em up,Natsume-Atari,Natsume
JUNE,28,Birushana: Rising Flower of Genpei,NS,Visual novel,Idea Factory,Idea Factory
JUNE,28,Disgaea 6 Complete,"Win, PS4, PS5",Tactical role-playing,Nippon Ichi Software,NIS America
JUNE,28,DNF Duel,"Win, PS4, PS5",Fighting,"Neople, Eighting, Arc System Works",Nexon
JUNE,28,Fobia - St. Dinfna Hotel,"Win, PS4, PS5, XBO, XSX",Survival horror,Pulsatrix Studios,Maximum Games
JUNE,28,Little Noah: Scion of Paradise,"Win, NS, PS4","Roguelite, action","Cygames, Grounding Inc.",Cygames
JUNE,28,MX vs. ATV Legends,"Win, PS4, PS5, XBO, XSX",Racing,Rainbow Studios,THQ Nordic
JUNE,28,My Little Pony: A Maretime Bay Adventure,Stadia,Adventure,Casual Brothers,Outright Games Ltd.
JUNE,28,Portal: Companion Collection,NS,Puzzle-platform,Valve,Valve
JUNE,29,Azure Striker Gunvolt,"XBO, XSX","Action, platform",Inti Creates,Inti Creates
JUNE,29,The Legend of Bum-bo,"NS, PS5, XSX","Roguelike deck-building, puzzle","Edmund McMillen, James Interactive, Ridiculon",Nicalis
JUNE,30,Cuphead: The Delicious Last Course,"Win, Mac, NS, PS4, XBO",Run and gun,Studio MDHR,Studio MDHR
JUNE,30,EVE ghost enemies,"NS, PS4",Visual novel,El Dia,El Dia
JUNE,30,The Galactic Junkers,"Win, NS, PS4, XBO",Action-adventure,Evil Twin Artworks,Green Man Gaming Publishing
JUNE,30,Ground Divers,NS,Action,Studio Tsuruhashi,Arc System Works
JUNE,30,Hourglass,"NS, PS4, PS5, XBO, XSX",Puzzle-platform,Cyberwave,Secret Item Games
JUNE,30,Infinity Souls,"iOS, Droid",Role-playing,"Clover Lab, Seven Arcs",Aniplex
JUNE,30,The Jackbox Party Starter,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX",Party,Jackbox Games,Jackbox Games
JUNE,30,Monster Hunter Rise: Sunbreak,"Win, NS",Action role-playing,Capcom,Capcom
JUNE,30,Of Bird and Cage,"PS4, XBO",Music,Capricia Productions,All in! Games
JUNE,30,Outriders Worldslayer,"Win, PS4, PS5, XBO, XSX, Stadia","Third-person shooter, action role-playing",People Can Fly,Square Enix
JUNE,30,Psikyo Shooting Stars Alpha,PS4,Shoot 'em up,Zerodiv,City Connection
JUNE,30,Rabbids: Party of Legends,"Win, NS, PS4, XBO, Stadia",Party,Ubisoft Chengdu,Ubisoft
JUNE,30,void tRrLM2(); //Void Terrarium 2,"NS, PS4","Roguelike, action role-playing",Nippon Ichi Software,Nippon Ichi Software
JULY,1,Archetype Arcadia,"iOS, Droid",Visual novel,Water Phoenix,Kemco
JULY,1,Birushana: Rising Flower of Genpei,NS,Visual novel,Idea Factory,Idea Factory
JULY,1,Centipede: Recharged,Stadia,"Arcade, shoot 'em up",Sneakybox Studios,Atari
JULY,1,F1 22,"Win, PS4, PS5, XBO, XSX",Racing,Codemasters,Electronic Arts
JULY,1,Five Nights at Freddy's: Security Breach,Stadia,Survival horror,Steel Wool Games,Steel Wool Games
JULY,1,Gamedec,NS,"Adventure, role-playing",Anshar Studios,Untold Tales
JULY,1,Roguebook,Stadia,"Roguelike, deck-building",Abrakam Entertainment,Nacon
JULY,1,Those Who Remain,Stadia,Horror,Warp Digital,Wired Productions
JULY,1,Worms W.M.D,Stadia,"Artillery, strategy",Team17,Team17
JULY,5,Arcadegeddon,"Win, PS4, PS5, XBO, XSX",Third-person shooter,IllFonic,IllFonic
JULY,5,Yurukill: The Calumniation Games,"NS, PS4, PS5",Shoot 'em up,G.rev,NIS America
JULY,6,Let's Play! Oink Games,Win,Party,Oink Games,Oink Games
JULY,7,DJMax Respect V,"XBO, XSX",Rhythm,Neowiz,Neowiz
JULY,7,Far Cry 3: Blood Dragon Classic Edition,Stadia,First-person shooter,Ubisoft,Ubisoft
JULY,7,Gwent: Rogue Mage,"Win, iOS, Droid",Roguelike deck-building,CD Projekt Red,CD Projekt Red
JULY,7,Klonoa Phantasy Reverie Series,"Win, NS, PS4, PS5, XBO, XSX",Platform,Monkey Craft,Bandai Namco Entertainment
JULY,7,Matchpoint - Tennis Championships,"Win, NS, PS4, PS5, XBO, XSX",Sports,Torus Games,Kalypso Media
JULY,7,My Girlfriend is a Mermaid!? Refine,PS4,Visual novel,"Cosen, TALESshop",Cosen
JULY,7,Oita Beppu Mystery Guide: The Warped Bamboo Lantern,NS,Adventure,Happymeal,Flyhigh Works
JULY,7,Ruinsmagus,Win,"Action, role-playing",CharacterBank,"CharacterBank, Mastiff"
JULY,8,AI: The Somnium Files – Nirvana Initiative,"Win, NS, PS4, XBO",Adventure,Spike Chunsoft,Spike Chunsoft
JULY,8,Klonoa Phantasy Reverie Series,"Win, NS, PS4, PS5, XBO, XSX",Platform,Monkey Craft,Bandai Namco Entertainment
JULY,8,Madison,"Win, PS4, PS5, XBO, XSX",Horror,Bloodious Games,"Bloodious Games, Perp Games"
JULY,8,Yurukill: The Calumniation Games,"EU: NS, PS4, PS5WW: Win",Shoot 'em up,"G.rev, Esquadra, IzanagiGames",IzanagiGames
JULY,12,Century: Age of Ashes,XBO,"Aerial combat, third-person shooter",Playwing,Playwing
JULY,12,F.I.S.T.: Forged In Shadow Torch,NS,Metroidvania,TiGames,Bilibili
JULY,12,Garden Story,XBO,Action role-playing,Picogram,"Kowloon Nights, Rose City Games"
JULY,12,Hellpoint,PS5,Action role-playing,Cradle Games,tinyBuild
JULY,12,Krut: The Mythic Wings,"Win, Mac, NS, PS4, PS5, XBO, XSX","Platform, hack and slash","Good Job Multimedia, Pixel Perfex, RSU Horizon",Blowfish Studios
JULY,12,Monument Valley: Panoramic Edition,Win,Puzzle,Ustwo Games,Ustwo Games
JULY,12,Monument Valley 2: Panoramic Edition,Win,Puzzle,Ustwo Games,Ustwo Games
JULY,12,Time on Frog Island,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Adventure,Half Past Yellow,Merge Games
JULY,12,XEL,Win,Action-adventure,Tiny Roar,Assemble Entertainment
JULY,13,Loopmancer,Win,Roguelike,eBrain Studio,eBrain Studio
JULY,13,Rune Factory 5,Win,"Role-playing, simulation",Hakama,"Xseed Games, Marvelous"
JULY,13,The Tale of Bistun,"Win, XBO",Action-adventure,Black Cube Games,IMGN.PRO
JULY,14,Azure Striker Gunvolt 2,"XBO, XSX","Action, platform",Inti Creates,Inti Creates
JULY,14,Chickip Dancers: Norinori Dance de Kokoro mo Odoru,NS,Party,Nippon Columbia,Nippon Columbia
JULY,14,Escape Academy,"Win, PS4, PS5, XBO, XSX",Puzzle,Coin Crew Games,"Iam8bit, Skybound Games"
JULY,14,Eyes in the Dark: The Curious Case of One Victoria Bloom,Win,"Roguelite, platform",Under the Stars,Gearbox Publishing
JULY,14,G-Mode Archives+: Megami Tensei Gaiden: Shinyaku Last Bible,NS,Role-playing,G-Mode,G-Mode
JULY,14,Mothmen 1966,"Win, Mac, NS, PS4, XBO",Visual novel,LCB Game Studio,Chorus Worldwide
JULY,14,Pascal's Wager: Definitive Edition,NS,Action role-playing,TipsWorks,Yooreka Studio
JULY,14,PowerWash Simulator,"Win, XBO, XSX",Simulation,FuturLab,Square Enix Collective
JULY,14,Running on Magic,NS,Platform,Gusarapo Games,Meteorbyte Publishing
JULY,14,Spidersaurs,Win,Rhythm,WayForward,WayForward
JULY,14,Valiant Hearts: The Great War,Stadia,"Puzzle, adventure",Ubisoft,Ubisoft
JULY,14,Worth Life,NS,Role-playing,Hakama,Hakama
JULY,14,XEL,NS,Action-adventure,Tiny Roar,Assemble Entertainment
